"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"IG05NS23","3",2,168,3,"vertical","vertical","correct",0.66
"IG05NS23","3",2,169,6,"vertical","vertical","correct",0.65
"IG05NS23","3",2,170,6,"horizontal","horizontal","correct",0.64
"IG05NS23","3",2,171,1,"vertical","vertical","correct",0.67
"IG05NS23","3",2,172,6,"horizontal","horizontal","correct",0.64
"IG05NS23","3",2,173,2,"vertical","vertical","correct",0.65
"IG05NS23","3",2,174,3,"horizontal","horizontal","correct",0.63
"IG05NS23","3",2,175,4,"vertical","vertical","correct",0.61
"IG05NS23","3",2,176,3,"horizontal","horizontal","correct",0.62
"IG05NS23","3",2,177,1,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",2,178,3,"horizontal","vertical","incorrect",0.63
"IG05NS23","3",2,179,3,"horizontal","horizontal","correct",0.59
"IG05NS23","3",2,180,1,"vertical","vertical","correct",0.65
"IG05NS23","3",2,181,4,"horizontal","horizontal","correct",0.65
"IG05NS23","3",2,182,1,"vertical","vertical","correct",0.63
"IG05NS23","3",2,183,1,"vertical","vertical","correct",0.6
"IG05NS23","3",2,184,3,"horizontal","horizontal","correct",0.61
"IG05NS23","3",2,185,6,"vertical","vertical","correct",0.72
"IG05NS23","3",2,186,4,"vertical","vertical","correct",0.7
"IG05NS23","3",2,187,1,"vertical","vertical","correct",0.56
"IG05NS23","3",2,188,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",2,189,3,"vertical","vertical","correct",0.64
"IG05NS23","3",2,190,2,"horizontal","horizontal","correct",0.66
"IG05NS23","3",2,191,3,"horizontal","horizontal","correct",0.6
"IG05NS23","3",2,192,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",2,193,1,"vertical","vertical","correct",0.54
"IG05NS23","3",2,194,4,"vertical","vertical","correct",0.67
"IG05NS23","3",2,195,6,"vertical","vertical","correct",0.71
"IG05NS23","3",2,196,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",2,197,6,"horizontal","vertical","incorrect",0.7
"IG05NS23","3",2,198,6,"vertical","vertical","correct",0.84
"IG05NS23","3",2,199,6,"horizontal","horizontal","correct",0.66
"IG05NS23","3",2,200,2,"vertical","vertical","correct",0.68
"IG05NS23","3",2,201,3,"horizontal","vertical","incorrect",0.66
"IG05NS23","3",2,202,1,"horizontal","vertical","incorrect",0.67
"IG05NS23","3",2,203,3,"vertical","vertical","correct",0.67
"IG05NS23","3",2,204,4,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",2,205,4,"horizontal","horizontal","correct",0.76
"IG05NS23","3",2,206,4,"horizontal","horizontal","correct",0.67
"IG05NS23","3",2,207,4,"vertical","vertical","correct",0.74
"IG05NS23","3",2,208,4,"horizontal","horizontal","correct",0.74
"IG05NS23","3",2,209,1,"vertical","vertical","correct",0.72
"IG05NS23","3",2,210,3,"horizontal","horizontal","correct",0.69
"IG05NS23","3",2,211,6,"vertical","vertical","correct",0.73
"IG05NS23","3",2,212,2,"vertical","vertical","correct",0.66
"IG05NS23","3",2,213,2,"horizontal","vertical","incorrect",0.62
"IG05NS23","3",2,214,4,"horizontal","horizontal","correct",0.62
"IG05NS23","3",2,215,3,"horizontal","horizontal","correct",0.65
"IG05NS23","3",2,216,2,"vertical","vertical","correct",0.72
"IG05NS23","3",2,217,3,"horizontal","vertical","incorrect",0.65
"IG05NS23","3",2,218,1,"horizontal","horizontal","correct",0.64
"IG05NS23","3",2,219,1,"vertical","vertical","correct",0.68
"IG05NS23","3",2,220,4,"vertical","vertical","correct",0.67
"IG05NS23","3",2,221,6,"horizontal","vertical","incorrect",0.71
"IG05NS23","3",2,222,4,"vertical","horizontal","incorrect",0.62
"IG05NS23","3",2,223,1,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",2,224,2,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",2,225,2,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",2,226,1,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",2,227,6,"vertical","vertical","correct",0.61
"IG05NS23","3",2,228,6,"vertical","vertical","correct",0.81
"IG05NS23","3",2,229,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",2,230,3,"vertical","vertical","correct",0.71
"IG05NS23","3",2,231,6,"vertical","vertical","correct",0.62
"IG05NS23","3",2,232,1,"vertical","horizontal","incorrect",0.54
"IG05NS23","3",2,233,3,"vertical","vertical","correct",0.55
"IG05NS23","3",2,234,3,"vertical","vertical","correct",0.57
"IG05NS23","3",2,235,6,"horizontal","horizontal","correct",0.79
"IG05NS23","3",2,236,2,"vertical","vertical","correct",0.54
"IG05NS23","3",2,237,2,"horizontal","horizontal","correct",0.55
"IG05NS23","3",2,238,4,"vertical","vertical","correct",0.65
"IG05NS23","3",2,239,3,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",2,240,6,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",2,241,4,"vertical","vertical","correct",0.54
"IG05NS23","3",2,242,2,"horizontal","horizontal","correct",0.58
"IG05NS23","3",2,243,2,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",2,244,4,"vertical","horizontal","incorrect",0.64
"IG05NS23","3",2,245,2,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",2,246,3,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",2,247,4,"horizontal","horizontal","correct",0.74
"IG05NS23","3",2,248,4,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",2,249,2,"vertical","vertical","correct",0.54
"IG05NS23","3",2,250,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",2,251,3,"vertical","horizontal","incorrect",0.52
"IG05NS23","3",2,252,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",2,253,3,"vertical","horizontal","incorrect",0.84
"IG05NS23","3",2,254,4,"vertical","vertical","correct",0.65
"IG05NS23","3",2,255,6,"vertical","horizontal","incorrect",0.82
"IG05NS23","3",2,256,6,"vertical","horizontal","incorrect",0.65
"IG05NS23","3",2,257,6,"horizontal","horizontal","correct",0.55
"IG05NS23","3",2,258,6,"vertical","horizontal","incorrect",0.7
"IG05NS23","3",2,259,2,"vertical","vertical","correct",0.69
"IG05NS23","3",2,260,4,"horizontal","horizontal","correct",0.73
"IG05NS23","3",3,261,6,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",3,262,1,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",3,263,6,"vertical","horizontal","incorrect",0.61
"IG05NS23","3",3,264,2,"vertical","vertical","correct",0.58
"IG05NS23","3",3,265,1,"horizontal","horizontal","correct",0.53
"IG05NS23","3",3,266,4,"vertical","vertical","correct",0.64
"IG05NS23","3",3,267,2,"horizontal","horizontal","correct",0.52
"IG05NS23","3",3,268,6,"horizontal","horizontal","correct",0.59
"IG05NS23","3",3,269,4,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",3,270,2,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",3,271,1,"vertical","vertical","correct",0.54
"IG05NS23","3",3,272,3,"vertical","vertical","correct",0.56
"IG05NS23","3",3,273,2,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",3,274,1,"vertical","vertical","correct",0.57
"IG05NS23","3",3,275,4,"vertical","vertical","correct",0.64
"IG05NS23","3",3,276,2,"horizontal","horizontal","correct",0.55
"IG05NS23","3",3,277,3,"vertical","vertical","correct",0.58
"IG05NS23","3",3,278,4,"horizontal","horizontal","correct",0.62
"IG05NS23","3",3,279,3,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",3,280,3,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",3,281,2,"vertical","vertical","correct",0.57
"IG05NS23","3",3,282,2,"horizontal","horizontal","correct",0.52
"IG05NS23","3",3,283,2,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",3,284,1,"vertical","vertical","correct",0.57
"IG05NS23","3",3,285,1,"vertical","horizontal","incorrect",0.52
"IG05NS23","3",3,286,4,"horizontal","horizontal","correct",0.63
"IG05NS23","3",3,287,2,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",3,288,1,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",3,289,6,"vertical","horizontal","incorrect",0.68
"IG05NS23","3",3,290,6,"vertical","vertical","correct",0.54
"IG05NS23","3",3,291,4,"vertical","vertical","correct",0.58
"IG05NS23","3",3,292,1,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",3,293,3,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",3,294,2,"vertical","vertical","correct",0.61
"IG05NS23","3",3,295,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",3,296,2,"vertical","vertical","correct",0.55
"IG05NS23","3",3,297,2,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",3,298,6,"horizontal","vertical","incorrect",0.67
"IG05NS23","3",3,299,3,"vertical","vertical","correct",0.61
"IG05NS23","3",3,300,4,"vertical","vertical","correct",0.6
"IG05NS23","3",3,301,1,"vertical","vertical","correct",0.6
"IG05NS23","3",3,302,6,"horizontal","horizontal","correct",0.68
"IG05NS23","3",3,303,3,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",3,304,1,"vertical","vertical","correct",0.56
"IG05NS23","3",3,305,4,"vertical","vertical","correct",0.66
"IG05NS23","3",3,306,1,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",3,307,3,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",3,308,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",3,309,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",3,310,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",3,311,1,"horizontal","horizontal","correct",0.55
"IG05NS23","3",3,312,4,"vertical","vertical","correct",0.61
"IG05NS23","3",3,313,1,"vertical","vertical","correct",0.59
"IG05NS23","3",3,314,4,"horizontal","horizontal","correct",0.59
"IG05NS23","3",3,315,6,"horizontal","horizontal","correct",0.58
"IG05NS23","3",3,316,4,"vertical","vertical","correct",0.62
"IG05NS23","3",3,317,6,"vertical","vertical","correct",0.69
"IG05NS23","3",3,318,1,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",3,319,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",3,320,3,"horizontal","vertical","incorrect",0.63
"IG05NS23","3",3,321,3,"vertical","vertical","correct",0.58
"IG05NS23","3",3,322,4,"horizontal","horizontal","correct",0.63
"IG05NS23","3",3,323,6,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",3,324,4,"horizontal","vertical","incorrect",0.65
"IG05NS23","3",3,325,2,"vertical","vertical","correct",0.52
"IG05NS23","3",3,326,2,"horizontal","horizontal","correct",0.52
"IG05NS23","3",3,327,3,"horizontal","horizontal","correct",0.58
"IG05NS23","3",3,328,3,"horizontal","horizontal","correct",0.53
"IG05NS23","3",3,329,6,"horizontal","horizontal","correct",0.59
"IG05NS23","3",3,330,1,"vertical","vertical","correct",0.56
"IG05NS23","3",3,331,6,"vertical","vertical","correct",0.62
"IG05NS23","3",3,332,6,"horizontal","vertical","incorrect",0.67
"IG05NS23","3",3,333,1,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",3,334,4,"horizontal","horizontal","correct",0.64
"IG05NS23","3",3,335,3,"vertical","vertical","correct",0.64
"IG05NS23","3",3,336,6,"horizontal","horizontal","correct",0.67
"IG05NS23","3",3,337,4,"vertical","vertical","correct",0.59
"IG05NS23","3",3,338,2,"horizontal","horizontal","correct",0.52
"IG05NS23","3",3,339,4,"vertical","vertical","correct",0.55
"IG05NS23","3",3,340,6,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",3,341,3,"vertical","horizontal","incorrect",0.6
"IG05NS23","3",3,342,4,"horizontal","horizontal","correct",0.58
"IG05NS23","3",3,343,4,"vertical","vertical","correct",0.61
"IG05NS23","3",3,344,2,"vertical","vertical","correct",0.54
"IG05NS23","3",3,345,1,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",3,346,3,"vertical","vertical","correct",0.56
"IG05NS23","3",3,347,1,"vertical","vertical","correct",0.54
"IG05NS23","3",3,348,6,"vertical","vertical","correct",0.6
"IG05NS23","3",3,349,4,"vertical","horizontal","incorrect",0.59
"IG05NS23","3",3,350,3,"vertical","vertical","correct",0.54
"IG05NS23","3",3,351,2,"vertical","horizontal","incorrect",0.54
"IG05NS23","3",3,352,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",3,353,2,"horizontal","horizontal","correct",0.62
"IG05NS23","3",3,354,6,"vertical","vertical","correct",0.64
"IG05NS23","3",3,355,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",3,356,1,"horizontal","horizontal","correct",0.55
"IG05NS23","3",3,357,3,"vertical","vertical","correct",0.56
"IG05NS23","3",3,358,3,"vertical","vertical","correct",0.53
"IG05NS23","3",3,359,3,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",3,360,4,"horizontal","horizontal","correct",0.58
"IG05NS23","3",3,361,6,"vertical","vertical","correct",0.62
"IG05NS23","3",3,362,2,"horizontal","horizontal","correct",0.52
"IG05NS23","3",3,363,3,"vertical","vertical","correct",0.54
"IG05NS23","3",3,364,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",3,365,2,"vertical","vertical","correct",0.53
"IG05NS23","3",3,366,1,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",3,367,3,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",3,368,4,"horizontal","horizontal","correct",0.59
"IG05NS23","3",3,369,2,"vertical","horizontal","incorrect",0.51
"IG05NS23","3",3,370,6,"horizontal","horizontal","correct",0.63
"IG05NS23","3",3,371,4,"horizontal","horizontal","correct",0.59
"IG05NS23","3",3,372,6,"vertical","vertical","correct",0.64
"IG05NS23","3",3,373,4,"horizontal","horizontal","correct",0.7
"IG05NS23","3",3,374,6,"horizontal","horizontal","correct",0.65
"IG05NS23","3",3,375,2,"vertical","vertical","correct",0.51
"IG05NS23","3",3,376,3,"vertical","vertical","correct",0.65
"IG05NS23","3",3,377,6,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",3,378,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",3,379,6,"vertical","horizontal","incorrect",0.63
"IG05NS23","3",3,380,4,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",4,381,6,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",4,382,6,"vertical","horizontal","incorrect",0.79
"IG05NS23","3",4,383,4,"vertical","vertical","correct",0.59
"IG05NS23","3",4,384,6,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",4,385,3,"vertical","vertical","correct",0.54
"IG05NS23","3",4,386,6,"vertical","horizontal","incorrect",0.51
"IG05NS23","3",4,387,1,"vertical","vertical","correct",0.54
"IG05NS23","3",4,388,6,"vertical","horizontal","incorrect",0.56
"IG05NS23","3",4,389,6,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",4,390,2,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",4,391,3,"horizontal","horizontal","correct",0.66
"IG05NS23","3",4,392,1,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",4,393,6,"vertical","vertical","correct",0.59
"IG05NS23","3",4,394,3,"vertical","vertical","correct",0.58
"IG05NS23","3",4,395,3,"horizontal","horizontal","correct",0.56
"IG05NS23","3",4,396,3,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",4,397,4,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",4,398,3,"horizontal","horizontal","correct",0.6
"IG05NS23","3",4,399,2,"vertical","vertical","correct",0.62
"IG05NS23","3",4,400,4,"vertical","vertical","correct",0.57
"IG05NS23","3",4,401,2,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",4,402,3,"vertical","vertical","correct",0.61
"IG05NS23","3",4,403,6,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",4,404,1,"vertical","vertical","correct",0.53
"IG05NS23","3",4,405,4,"vertical","horizontal","incorrect",0.62
"IG05NS23","3",4,406,4,"vertical","vertical","correct",0.65
"IG05NS23","3",4,407,4,"vertical","vertical","correct",0.62
"IG05NS23","3",4,408,3,"horizontal","horizontal","correct",0.61
"IG05NS23","3",4,409,3,"vertical","vertical","correct",0.67
"IG05NS23","3",4,410,2,"vertical","vertical","correct",0.6
"IG05NS23","3",4,411,2,"horizontal","horizontal","correct",0.66
"IG05NS23","3",4,412,1,"horizontal","vertical","incorrect",0.62
"IG05NS23","3",4,413,3,"vertical","vertical","correct",0.59
"IG05NS23","3",4,414,3,"horizontal","horizontal","correct",0.6
"IG05NS23","3",4,415,2,"vertical","vertical","correct",0.66
"IG05NS23","3",4,416,6,"vertical","vertical","correct",0.67
"IG05NS23","3",4,417,4,"horizontal","horizontal","correct",0.67
"IG05NS23","3",4,418,2,"horizontal","vertical","incorrect",0.66
"IG05NS23","3",4,419,4,"horizontal","horizontal","correct",0.71
"IG05NS23","3",4,420,1,"horizontal","vertical","incorrect",0.65
"IG05NS23","3",4,421,2,"horizontal","horizontal","correct",0.71
"IG05NS23","3",4,422,1,"vertical","vertical","correct",0.63
"IG05NS23","3",4,423,3,"horizontal","horizontal","correct",0.63
"IG05NS23","3",4,424,2,"vertical","vertical","correct",0.6
"IG05NS23","3",4,425,4,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",4,426,4,"horizontal","horizontal","correct",0.66
"IG05NS23","3",4,427,2,"vertical","vertical","correct",0.6
"IG05NS23","3",4,428,1,"vertical","vertical","correct",0.6
"IG05NS23","3",4,429,3,"vertical","horizontal","incorrect",0.61
"IG05NS23","3",4,430,6,"vertical","vertical","correct",0.6
"IG05NS23","3",4,431,6,"vertical","vertical","correct",0.6
"IG05NS23","3",4,432,4,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",4,433,3,"horizontal","horizontal","correct",0.58
"IG05NS23","3",4,434,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",4,435,4,"vertical","vertical","correct",0.69
"IG05NS23","3",4,436,2,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",4,437,2,"vertical","horizontal","incorrect",0.55
"IG05NS23","3",4,438,4,"vertical","vertical","correct",0.65
"IG05NS23","3",4,439,1,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",4,440,6,"horizontal","horizontal","correct",0.66
"IG05NS23","3",4,441,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",4,442,2,"vertical","horizontal","incorrect",0.52
"IG05NS23","3",4,443,3,"vertical","vertical","correct",0.57
"IG05NS23","3",4,444,1,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",4,445,1,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",4,446,6,"horizontal","horizontal","correct",0.73
"IG05NS23","3",4,447,1,"horizontal","vertical","incorrect",0.68
"IG05NS23","3",4,448,4,"horizontal","horizontal","correct",0.74
"IG05NS23","3",4,449,2,"vertical","vertical","correct",0.53
"IG05NS23","3",4,450,1,"vertical","vertical","correct",0.54
"IG05NS23","3",4,451,3,"horizontal","horizontal","correct",0.66
"IG05NS23","3",4,452,4,"vertical","vertical","correct",0.66
"IG05NS23","3",4,453,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",4,454,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",4,455,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",4,456,6,"horizontal","horizontal","correct",0.6
"IG05NS23","3",4,457,2,"vertical","horizontal","incorrect",0.59
"IG05NS23","3",4,458,3,"vertical","vertical","correct",0.71
"IG05NS23","3",4,459,4,"horizontal","horizontal","correct",0.65
"IG05NS23","3",4,460,2,"vertical","vertical","correct",0.63
"IG05NS23","3",4,461,1,"vertical","vertical","correct",0.62
"IG05NS23","3",4,462,4,"horizontal","horizontal","correct",0.68
"IG05NS23","3",4,463,4,"vertical","vertical","correct",0.63
"IG05NS23","3",4,464,2,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",4,465,3,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",4,466,3,"vertical","vertical","correct",0.55
"IG05NS23","3",4,467,1,"horizontal","vertical","incorrect",0.66
"IG05NS23","3",4,468,3,"vertical","horizontal","incorrect",0.6
"IG05NS23","3",4,469,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",4,470,3,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",4,471,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",4,472,6,"vertical","vertical","correct",0.64
"IG05NS23","3",4,473,6,"horizontal","horizontal","correct",0.6
"IG05NS23","3",4,474,6,"vertical","vertical","correct",0.67
"IG05NS23","3",4,475,4,"vertical","vertical","correct",0.58
"IG05NS23","3",4,476,4,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",4,477,2,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",4,478,1,"vertical","horizontal","incorrect",0.59
"IG05NS23","3",4,479,1,"vertical","vertical","correct",0.56
"IG05NS23","3",4,480,6,"horizontal","horizontal","correct",0.73
"IG05NS23","3",4,481,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",4,482,1,"vertical","vertical","correct",0.59
"IG05NS23","3",4,483,1,"vertical","vertical","correct",0.55
"IG05NS23","3",4,484,4,"horizontal","horizontal","correct",0.73
"IG05NS23","3",4,485,6,"vertical","vertical","correct",0.73
"IG05NS23","3",4,486,1,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",4,487,6,"horizontal","horizontal","correct",0.67
"IG05NS23","3",4,488,4,"vertical","vertical","correct",0.69
"IG05NS23","3",4,489,1,"vertical","vertical","correct",0.66
"IG05NS23","3",4,490,2,"horizontal","horizontal","correct",0.65
"IG05NS23","3",4,491,6,"horizontal","horizontal","correct",0.65
"IG05NS23","3",4,492,2,"horizontal","vertical","incorrect",0.7
"IG05NS23","3",4,493,2,"vertical","horizontal","incorrect",0.56
"IG05NS23","3",4,494,1,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",4,495,2,"vertical","vertical","correct",0.54
"IG05NS23","3",4,496,1,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",4,497,1,"horizontal","horizontal","correct",0.56
"IG05NS23","3",4,498,6,"horizontal","horizontal","correct",0.61
"IG05NS23","3",4,499,4,"horizontal","horizontal","correct",0.84
"IG05NS23","3",4,500,4,"vertical","vertical","correct",0.7
"IG05NS23","3",5,501,1,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",5,502,3,"vertical","vertical","correct",0.57
"IG05NS23","3",5,503,3,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",5,504,2,"vertical","vertical","correct",0.55
"IG05NS23","3",5,505,1,"horizontal","horizontal","correct",0.58
"IG05NS23","3",5,506,1,"vertical","vertical","correct",0.55
"IG05NS23","3",5,507,6,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",5,508,2,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",5,509,3,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",5,510,6,"horizontal","horizontal","correct",0.67
"IG05NS23","3",5,511,1,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",5,512,2,"vertical","vertical","correct",0.53
"IG05NS23","3",5,513,6,"horizontal","horizontal","correct",0.66
"IG05NS23","3",5,514,4,"vertical","vertical","correct",0.55
"IG05NS23","3",5,515,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",5,516,6,"vertical","vertical","correct",0.57
"IG05NS23","3",5,517,4,"horizontal","horizontal","correct",0.61
"IG05NS23","3",5,518,2,"vertical","vertical","correct",0.64
"IG05NS23","3",5,519,2,"vertical","vertical","correct",0.55
"IG05NS23","3",5,520,6,"vertical","vertical","correct",0.54
"IG05NS23","3",5,521,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",5,522,2,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",5,523,6,"vertical","vertical","correct",0.59
"IG05NS23","3",5,524,3,"vertical","vertical","correct",0.52
"IG05NS23","3",5,525,4,"vertical","vertical","correct",0.55
"IG05NS23","3",5,526,6,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,527,2,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",5,528,4,"vertical","vertical","correct",0.56
"IG05NS23","3",5,529,6,"vertical","vertical","correct",0.58
"IG05NS23","3",5,530,6,"vertical","vertical","correct",0.6
"IG05NS23","3",5,531,2,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",5,532,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,533,1,"vertical","vertical","correct",0.53
"IG05NS23","3",5,534,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,535,3,"horizontal","horizontal","correct",0.53
"IG05NS23","3",5,536,3,"vertical","vertical","correct",0.57
"IG05NS23","3",5,537,2,"vertical","vertical","correct",0.54
"IG05NS23","3",5,538,3,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,539,3,"horizontal","horizontal","correct",0.53
"IG05NS23","3",5,540,6,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,541,1,"vertical","vertical","correct",0.58
"IG05NS23","3",5,542,2,"horizontal","horizontal","correct",0.53
"IG05NS23","3",5,543,6,"vertical","vertical","correct",0.58
"IG05NS23","3",5,544,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,545,4,"vertical","vertical","correct",0.56
"IG05NS23","3",5,546,2,"vertical","vertical","correct",0.58
"IG05NS23","3",5,547,4,"vertical","vertical","correct",0.59
"IG05NS23","3",5,548,3,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,549,3,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",5,550,4,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,551,6,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,552,3,"vertical","vertical","correct",0.54
"IG05NS23","3",5,553,6,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,554,4,"vertical","vertical","correct",0.56
"IG05NS23","3",5,555,1,"vertical","vertical","correct",0.54
"IG05NS23","3",5,556,1,"vertical","vertical","correct",0.54
"IG05NS23","3",5,557,4,"vertical","vertical","correct",0.53
"IG05NS23","3",5,558,2,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",5,559,2,"vertical","vertical","correct",0.54
"IG05NS23","3",5,560,4,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",5,561,1,"vertical","vertical","correct",0.54
"IG05NS23","3",5,562,3,"vertical","vertical","correct",0.6
"IG05NS23","3",5,563,2,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,564,3,"vertical","vertical","correct",0.54
"IG05NS23","3",5,565,4,"horizontal","horizontal","correct",0.61
"IG05NS23","3",5,566,6,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",5,567,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,568,6,"vertical","vertical","correct",0.6
"IG05NS23","3",5,569,2,"vertical","vertical","correct",0.55
"IG05NS23","3",5,570,4,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",5,571,4,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",5,572,3,"vertical","vertical","correct",0.54
"IG05NS23","3",5,573,6,"horizontal","vertical","incorrect",0.65
"IG05NS23","3",5,574,2,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,575,3,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",5,576,1,"vertical","vertical","correct",0.57
"IG05NS23","3",5,577,3,"horizontal","horizontal","correct",0.55
"IG05NS23","3",5,578,4,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",5,579,6,"vertical","vertical","correct",0.54
"IG05NS23","3",5,580,1,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",5,581,1,"vertical","vertical","correct",0.53
"IG05NS23","3",5,582,1,"horizontal","horizontal","correct",0.56
