participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          177	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   3.434392e+00	        2.975000e-01	        8.995720e+01	            26.5	          8.330000e-03	      5.007091e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          178	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   3.834665e+00	        2.500000e-01	        9.020720e+01	            27.0	          2.500340e-02	      5.004972e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          179	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.359544e+00	        3.775000e-01	        9.058470e+01	            28.0	          3.333970e-02	      5.004530e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          180	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   4.926393e+00	        3.400000e-01	        9.092470e+01	            29.0	          2.502530e-02	      5.004918e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          181	          horizontal	         6	          horizontal	             correct	        7.500000e-01	   2.817583e+00	        4.375000e-01	        9.136220e+01	            30.0	          5.001510e-02	      5.004961e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          182	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.617649e+00	        1.975000e-01	        9.155970e+01	            30.0	          8.344400e-03	      5.007716e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          183	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.176306e+00	        2.500000e-01	        9.180970e+01	            30.5	          8.326000e-03	      5.004517e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          184	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.492993e+00	        2.975000e-01	        9.210720e+01	            31.5	          8.378900e-03	      5.000192e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          185	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   2.625644e+00	        7.750000e-02	        9.218470e+01	            31.5	          5.003980e-02	      5.007687e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          186	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.042464e+00	        2.975000e-01	        9.248220e+01	            32.5	          1.671140e-02	      5.007270e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          187	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.176613e+00	        2.975000e-01	        9.277970e+01	            33.5	          2.499890e-02	      5.000859e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          188	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   2.759375e+00	        1.000000e-02	        9.278970e+01	            33.5	          4.998530e-02	      5.005316e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          189	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.384995e+00	        2.500000e-01	        9.303970e+01	            34.0	          8.342300e-03	      5.000360e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          190	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.642571e+00	       -1.400000e-01	        9.289970e+01	            34.0	          5.003720e-02	      5.004866e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          191	          horizontal	         3	          horizontal	             correct	        7.000000e-01	   4.892355e+00	        4.100000e-01	        9.330970e+01	            35.0	          2.500230e-02	      5.007756e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          192	            vertikal	         6	          horizontal	           incorrect	        7.500000e-01	   2.100872e+00	       -6.250000e-02	        9.324720e+01	            35.0	          4.999230e-02	      5.006548e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          193	            vertikal	         3	            vertikal	             correct	        6.500000e-01	   3.126383e+00	        3.775000e-01	        9.362470e+01	            36.0	          2.500250e-02	      5.000147e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          194	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.950763e+00	        1.975000e-01	        9.382220e+01	            36.0	          1.665880e-02	      5.006421e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          195	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   8.425089e-01	        2.500000e-01	        9.407220e+01	            36.5	          8.327000e-03	      5.006769e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          196	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   4.243247e+00	        1.975000e-01	        9.426970e+01	            36.5	          1.662650e-02	      5.000629e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          197	          horizontal	         6	            vertikal	           incorrect	        7.500000e-01	   2.201338e+00	       -6.250000e-02	        9.420720e+01	            36.5	          4.996500e-02	      5.000573e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          198	          horizontal	         4	            vertikal	           incorrect	        7.000000e-01	   3.375959e+00	        1.000000e-02	        9.421720e+01	            36.5	          3.336860e-02	      5.007478e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          199	            vertikal	         2	            vertikal	             correct	        6.100000e-01	   4.059404e+00	        3.479000e-01	        9.456510e+01	            37.5	          1.665390e-02	      5.004775e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          200	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   4.601079e+00	        1.975000e-01	        9.476260e+01	            37.5	          8.335800e-03	      5.007519e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          201	          horizontal	         3	            vertikal	           incorrect	        5.600000e-01	   1.192539e+00	        1.864000e-01	        9.494900e+01	            37.5	          2.499360e-02	      5.004415e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          202	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   3.558939e+00	        1.975000e-01	        9.514650e+01	            37.5	          3.332310e-02	      5.007844e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          203	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.908963e+00	        1.975000e-01	        9.534400e+01	            37.5	          1.667570e-02	      5.006815e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          204	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   4.234131e+00	        2.975000e-01	        9.564150e+01	            38.5	          1.665160e-02	      5.006416e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          205	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   4.584469e+00	        3.400000e-01	        9.598150e+01	            39.5	          3.348720e-02	      5.006045e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          206	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.234465e+00	        2.500000e-01	        9.623150e+01	            40.0	          8.307900e-03	      5.005932e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          207	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.684227e+00	       -1.400000e-01	        9.609150e+01	            40.0	          5.000130e-02	      5.004733e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          208	          horizontal	         6	            vertikal	           incorrect	        7.000000e-01	   2.450601e+00	        1.000000e-02	        9.610150e+01	            40.0	          4.999540e-02	      5.007650e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          209	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.033968e+00	        2.975000e-01	        9.639900e+01	            41.0	          1.666200e-02	      5.007164e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          210	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.892447e+00	        3.775000e-01	        9.677650e+01	            42.0	          3.337810e-02	      5.007158e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          211	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.667378e+00	        3.400000e-01	        9.711650e+01	            43.0	          2.503890e-02	      5.006508e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          212	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   3.817520e+00	        2.975000e-01	        9.741400e+01	            44.0	          1.666150e-02	      5.006216e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          213	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.125694e+00	        2.500000e-01	        9.766400e+01	            44.5	          2.503040e-02	      5.006284e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          214	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   1.892250e+00	        1.975000e-01	        9.786150e+01	            44.5	          3.333450e-02	      5.006924e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          215	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   2.267485e+00	        1.400000e-01	        9.800150e+01	            44.5	          5.000290e-02	      5.006921e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          216	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   1.842998e+00	        1.400000e-01	        9.814150e+01	            44.5	          3.332840e-02	      5.000215e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          217	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   3.192336e+00	        2.975000e-01	        9.843900e+01	            45.5	          8.310700e-03	      5.008108e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          218	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   3.892727e+00	        1.975000e-01	        9.863650e+01	            45.5	          3.337140e-02	      5.007410e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          219	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.275948e+00	        1.975000e-01	        9.883400e+01	            45.5	          1.666400e-02	      5.004711e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          220	          horizontal	         6	            vertikal	           incorrect	        7.000000e-01	   3.984289e+00	        1.000000e-02	        9.884400e+01	            45.5	          5.000810e-02	      5.006919e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          221	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.701550e+00	        2.975000e-01	        9.914150e+01	            46.5	          8.326800e-03	      5.000242e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          222	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   7.743485e+00	        7.750000e-02	        9.921900e+01	            46.5	          4.998110e-02	      5.000881e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          223	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.083364e+00	        1.975000e-01	        9.921900e+01	            46.5	          1.666680e-02	      5.012954e-01	            invalid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          224	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   3.767797e+00	        1.400000e-01	        9.935900e+01	            46.5	          5.001550e-02	      5.006542e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          225	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.476103e+00	        1.975000e-01	        9.955650e+01	            46.5	          1.666340e-02	      5.003365e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          226	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.809007e+00	        1.975000e-01	        9.975400e+01	            46.5	          8.339300e-03	      5.006654e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          227	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.792712e+00	        1.975000e-01	        9.995150e+01	            46.5	          2.497510e-02	      5.007412e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          228	            vertikal	         3	            vertikal	             correct	        6.100000e-01	   1.234136e+00	        3.479000e-01	        1.002994e+02	            47.5	          2.498090e-02	      5.005234e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            4	          229	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   3.476019e+00	        2.975000e-01	        1.005969e+02	            48.5	          3.336500e-02	      5.007511e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          230	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.109461e+00	        2.975000e-01	        1.008944e+02	            49.5	          1.665850e-02	      5.004488e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          231	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.784448e+00	        2.975000e-01	        1.011919e+02	            50.5	          8.340300e-03	      5.005372e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          232	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.517960e+00	        2.500000e-01	        1.014419e+02	            51.0	          8.356300e-03	      5.004515e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          233	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.709329e+00	        1.975000e-01	        1.016394e+02	            51.0	          2.501130e-02	      5.004478e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          234	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.843022e+00	        3.400000e-01	        1.019794e+02	            52.0	          2.499960e-02	      5.000046e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          235	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   2.484007e+00	        1.400000e-01	        1.021194e+02	            52.0	          2.502270e-02	      5.007172e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          236	          horizontal	         3	          horizontal	             correct	        6.500000e-01	   5.201198e+00	        3.775000e-01	        1.024969e+02	            53.0	          2.506090e-02	      5.006349e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          237	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   2.175258e+00	        3.400000e-01	        1.024969e+02	            53.0	          1.665040e-02	      5.011006e-01	            invalid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          238	            vertikal	         1	            vertikal	             correct	        6.000000e-01	   3.067434e+00	        3.400000e-01	        1.028369e+02	            54.0	          8.327500e-03	      5.006923e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          239	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.083968e+00	        1.975000e-01	        1.030344e+02	            54.0	          1.665830e-02	      5.007443e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            6	          240	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   4.209510e+00	        7.750000e-02	        1.031119e+02	            54.0	          4.939140e-02	      5.007709e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            2	          241	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   3.568436e+00	        2.500000e-01	        1.033619e+02	            54.5	          1.666900e-02	      5.000778e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            1	          242	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.626018e+00	        2.975000e-01	        1.036594e+02	            55.5	          8.274700e-03	      5.005418e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    4	            3	          243	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.009706e+00	        2.975000e-01	        1.039569e+02	            56.5	          2.503390e-02	      5.000174e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          244	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   3.543234e+00	        7.750000e-02	        1.040344e+02	             0.0	          4.996380e-02	      5.000290e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          245	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   1.926593e+00	        1.400000e-01	        1.041744e+02	             0.0	          2.505040e-02	      4.999709e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          246	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.667758e+00	        1.975000e-01	        1.043719e+02	             0.0	          1.674640e-02	      5.003659e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          247	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   4.351763e+00	       -1.400000e-01	        1.042319e+02	             0.0	          5.000330e-02	      5.000167e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          248	            vertikal	         4	          horizontal	           incorrect	        7.000000e-01	   2.342525e+00	        1.000000e-02	        1.042419e+02	             0.0	          3.328790e-02	      5.005336e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          249	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.900657e+00	        1.975000e-01	        1.044394e+02	             0.0	          8.369200e-03	      5.007217e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          250	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.609089e+00	        2.975000e-01	        1.047369e+02	             1.0	          2.499730e-02	      5.006688e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          251	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   1.542259e+00	        2.975000e-01	        1.050344e+02	             2.0	          3.337450e-02	      5.006617e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          252	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   1.392181e+00	        2.975000e-01	        1.053319e+02	             3.0	          2.503520e-02	      5.007740e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          253	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.267461e+00	        3.400000e-01	        1.056719e+02	             4.0	          3.334220e-02	      5.006467e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          254	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.934118e+00	        1.000000e-02	        1.056819e+02	             4.0	          4.996240e-02	      5.007779e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          255	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   2.893271e+00	        3.400000e-01	        1.060219e+02	             5.0	          1.673480e-02	      4.999835e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          256	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   2.160949e+00	        1.400000e-01	        1.061619e+02	             5.0	          2.498490e-02	      5.000379e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          257	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   2.851088e+00	        3.400000e-01	        1.065019e+02	             6.0	          3.333490e-02	      5.004336e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          258	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.576299e+00	        1.400000e-01	        1.066419e+02	             6.0	          3.328280e-02	      5.000671e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          259	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.184172e+00	        2.975000e-01	        1.069394e+02	             7.0	          2.499630e-02	      5.006884e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          260	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   1.834666e+00	        3.400000e-01	        1.072794e+02	             8.0	          2.497600e-02	      5.000621e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          261	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   8.510118e-01	        2.500000e-01	        1.075294e+02	             8.5	          8.324100e-03	      5.006694e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          262	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   2.300979e+00	        3.400000e-01	        1.078694e+02	             9.5	          3.333960e-02	      5.004740e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          263	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   5.634869e+00	        2.975000e-01	        1.081669e+02	            10.5	          1.665230e-02	      5.000552e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          264	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.926012e+00	        1.975000e-01	        1.083644e+02	            10.5	          1.670530e-02	      5.007061e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          265	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.198468e+01	        2.500000e-01	        1.086144e+02	            11.0	          2.496040e-02	      5.004967e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          266	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   4.925806e+00	        3.400000e-01	        1.089544e+02	            12.0	          5.001400e-02	      5.006622e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          267	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   2.825643e+00	        1.400000e-01	        1.090944e+02	            12.0	          3.330800e-02	      5.007464e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          268	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.525877e+00	        2.975000e-01	        1.093919e+02	            13.0	          1.662910e-02	      5.006427e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          269	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   1.109288e+00	        3.400000e-01	        1.097319e+02	            14.0	          2.500010e-02	      5.006451e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          270	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.651011e+00	        2.975000e-01	        1.100294e+02	            15.0	          8.333700e-03	      5.005926e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          271	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   1.734253e+00	        2.975000e-01	        1.103269e+02	            16.0	          2.500760e-02	      5.004295e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          272	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.434051e+00	        2.500000e-01	        1.105769e+02	            16.5	          1.669160e-02	      5.006463e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          273	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   3.317504e+00	        1.400000e-01	        1.107169e+02	            16.5	          3.332600e-02	      5.006635e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          274	          horizontal	         6	          horizontal	             correct	        8.000000e-01	   4.343135e+00	        4.600000e-01	        1.111769e+02	            17.5	          5.000820e-02	      5.000213e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          275	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.692304e+00	        1.975000e-01	        1.113744e+02	            17.5	          8.369200e-03	      5.006810e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          276	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.325950e+00	        1.975000e-01	        1.115719e+02	            17.5	          1.664290e-02	      5.007356e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          277	            vertikal	         6	          horizontal	           incorrect	                   1	   1.309203e+00	       -5.000000e-01	        1.110719e+02	            17.5	          5.000800e-02	      5.004672e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          278	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.950827e+00	        1.975000e-01	        1.112694e+02	            17.5	          2.499960e-02	      5.005640e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          279	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   3.434113e+00	        1.975000e-01	        1.114669e+02	            17.5	          2.490280e-02	      5.007224e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          280	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   2.959029e+00	        3.400000e-01	        1.118069e+02	            18.5	          3.342430e-02	      5.006256e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          281	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   3.292245e+00	       -1.400000e-01	        1.116669e+02	            18.5	          4.998100e-02	      5.007836e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          282	          horizontal	         2	            vertikal	           incorrect	        6.000000e-01	   1.609057e+00	        1.400000e-01	        1.118069e+02	            18.5	          1.672550e-02	      5.006286e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          283	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   3.484354e+00	        2.975000e-01	        1.121044e+02	            19.5	          3.333650e-02	      5.006718e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          284	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.167864e+00	        1.975000e-01	        1.123019e+02	            19.5	          8.326700e-03	      5.005067e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          285	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.459863e+00	        2.975000e-01	        1.125994e+02	            20.5	          1.668810e-02	      5.000179e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          286	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   2.850978e+00	        1.400000e-01	        1.127394e+02	            20.5	          3.340050e-02	      5.004789e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          287	            vertikal	         4	            vertikal	             correct	        7.000000e-01	   2.967472e+00	        4.100000e-01	        1.131494e+02	            21.5	          3.332630e-02	      5.007319e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          288	            vertikal	         3	            vertikal	             correct	        7.100000e-01	   4.468004e+00	        4.159000e-01	        1.135653e+02	            22.5	          2.505360e-02	      5.000454e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          289	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.192359e+00	        1.975000e-01	        1.137628e+02	            22.5	          8.307300e-03	      5.006088e-01	              valid	
