participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          140	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   1.359518e+00	        2.975000e-01	        1.327528e+02	             9.0	          1.646430e-02	      5.013149e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          141	          horizontal	         2	          horizontal	             correct	        5.700000e-01	   1.001648e+00	        3.151000e-01	        1.330679e+02	            10.0	          1.649740e-02	      5.001775e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          142	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   5.016342e-01	        2.500000e-01	        1.333179e+02	            10.5	          2.502710e-02	      4.998352e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          143	          horizontal	         2	          horizontal	             correct	        5.400000e-01	   6.751023e-01	        2.884000e-01	        1.336063e+02	            11.5	          1.669390e-02	      5.021032e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          144	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   2.758865e+00	        1.975000e-01	        1.338038e+02	            11.5	          3.327330e-02	      5.014754e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          145	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   1.333636e+00	        3.064000e-01	        1.341102e+02	            12.5	          2.508360e-02	      5.009606e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          146	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.783128e+00	        2.975000e-01	        1.344077e+02	            13.5	          2.507450e-02	      5.018349e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          147	            vertikal	         3	            vertikal	             correct	        5.200000e-01	   3.783289e+00	        2.696000e-01	        1.346773e+02	            14.5	          2.478710e-02	      5.017971e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          148	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.516887e+00	        2.500000e-01	        1.349273e+02	            15.0	          1.646610e-02	      5.020572e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          149	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   4.292187e+00	        2.975000e-01	        1.352248e+02	            16.0	          1.665480e-02	      5.013285e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          150	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   4.733541e+00	        7.750000e-02	        1.353023e+02	            16.0	          5.011450e-02	      5.014518e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          151	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   4.258223e+00	        2.975000e-01	        1.355998e+02	            17.0	          3.325240e-02	      5.019831e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          152	          horizontal	         6	          horizontal	             correct	        5.500000e-01	   3.183373e+00	        2.975000e-01	        1.358973e+02	            18.0	          4.985750e-02	      5.019005e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          153	          horizontal	         6	          horizontal	             correct	        8.000000e-01	   3.102352e+00	        4.600000e-01	        1.363573e+02	            19.0	          4.999950e-02	      5.000509e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          154	            vertikal	         2	            vertikal	             correct	        5.300000e-01	   2.958665e+00	        2.791000e-01	        1.366364e+02	            20.0	          1.658410e-02	      5.013936e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          155	          horizontal	         3	          horizontal	             correct	        5.700000e-01	   9.672096e-01	        3.151000e-01	        1.369515e+02	            21.0	          2.505650e-02	      5.015199e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          156	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   1.625439e+00	        2.791000e-01	        1.372306e+02	            22.0	          2.484360e-02	      5.011379e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          157	            vertikal	         4	          horizontal	           incorrect	        6.200000e-01	   1.307796e+00	        1.156000e-01	        1.373462e+02	            22.0	          3.333460e-02	      5.021041e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          158	          horizontal	         4	            vertikal	           incorrect	        5.800000e-01	   1.417726e+00	        1.636000e-01	        1.375098e+02	            22.0	          3.316590e-02	      5.019283e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          159	          horizontal	         1	          horizontal	             correct	        5.800000e-01	   8.262409e-01	        3.236000e-01	        1.378334e+02	            23.0	          8.171400e-03	      5.014587e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          160	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.276275e+00	        3.236000e-01	        1.381570e+02	            24.0	          3.378260e-02	      5.011372e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          161	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   4.000766e+00	        1.975000e-01	        1.383545e+02	            24.0	          2.466900e-02	      5.014767e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          162	          horizontal	         6	          horizontal	             correct	        8.000000e-01	   2.069007e+00	        4.600000e-01	        1.388145e+02	            25.0	          5.011690e-02	      5.001577e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          163	            vertikal	         2	            vertikal	             correct	        7.000000e-01	   2.675241e+00	        4.100000e-01	        1.392245e+02	            26.0	          1.670320e-02	      5.015178e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          164	          horizontal	         4	          horizontal	             correct	        8.000000e-01	   1.391690e+00	        4.600000e-01	        1.396845e+02	            27.0	          3.333200e-02	      5.017742e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          165	          horizontal	         2	            vertikal	           incorrect	        5.100000e-01	   2.008329e+00	        2.399000e-01	        1.399244e+02	            27.0	          1.656190e-02	      5.018436e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          166	            vertikal	         6	            vertikal	             correct	        5.500000e-01	   4.010752e+00	        2.975000e-01	        1.402219e+02	            28.0	          4.979840e-02	      5.000036e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          167	            vertikal	         3	          horizontal	           incorrect	        6.500000e-01	   2.067284e+00	        7.750000e-02	        1.402994e+02	            28.0	          2.487490e-02	      5.015510e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          168	            vertikal	         1	          horizontal	           incorrect	        5.600000e-01	   1.710266e+00	        1.864000e-01	        1.404858e+02	            28.0	          8.061300e-03	      5.005565e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          169	          horizontal	         1	          horizontal	             correct	        5.300000e-01	   1.268181e+00	        2.791000e-01	        1.407649e+02	            29.0	          7.872600e-03	      5.014335e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          170	            vertikal	         1	          horizontal	           incorrect	        5.400000e-01	   1.158582e+00	        2.084000e-01	        1.409733e+02	            29.0	          8.198800e-03	      5.014882e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          171	            vertikal	         6	          horizontal	           incorrect	        5.600000e-01	   1.033264e+00	        1.864000e-01	        1.411597e+02	            29.0	          5.015570e-02	      5.017737e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          172	          horizontal	         4	            vertikal	           incorrect	        5.700000e-01	   1.459882e+00	        1.751000e-01	        1.413348e+02	            29.0	          3.325670e-02	      5.011235e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          173	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   9.675948e-01	        2.975000e-01	        1.416323e+02	            30.0	          8.096500e-03	      5.016372e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          174	          horizontal	         1	            vertikal	           incorrect	        5.800000e-01	   8.181915e-01	        1.636000e-01	        1.417959e+02	            30.0	          8.226500e-03	      5.002496e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          175	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   1.874863e+00	        3.400000e-01	        1.421359e+02	            31.0	          5.008620e-02	      5.013996e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          176	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   2.865895e+00	        1.400000e-01	        1.422759e+02	            31.0	          5.005220e-02	      5.020462e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          177	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   6.244587e-01	        2.500000e-01	        1.425259e+02	            31.5	          2.494920e-02	      5.019962e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          178	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   8.080134e-01	        3.064000e-01	        1.428323e+02	            32.5	          2.478190e-02	      5.019584e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          179	            vertikal	         1	            vertikal	             correct	        5.600000e-01	   8.098311e-01	        3.064000e-01	        1.431387e+02	            33.5	          8.323800e-03	      5.000575e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          180	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   2.424887e+00	        3.064000e-01	        1.434451e+02	            34.5	          3.334330e-02	      5.020299e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          181	            vertikal	         3	          horizontal	           incorrect	        5.800000e-01	   1.233099e+00	        1.636000e-01	        1.436087e+02	            34.5	          2.531300e-02	      5.015518e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          182	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.434928e-01	        2.500000e-01	        1.438587e+02	            35.0	          8.315100e-03	      5.001794e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          183	          horizontal	         2	          horizontal	             correct	        5.300000e-01	   1.841893e+00	        2.791000e-01	        1.441378e+02	            36.0	          1.662890e-02	      5.019019e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          184	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   1.092353e+00	        3.151000e-01	        1.444529e+02	            37.0	          3.341160e-02	      5.011136e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          185	            vertikal	         1	          horizontal	           incorrect	        5.400000e-01	   9.587652e-01	        2.084000e-01	        1.446613e+02	            37.0	          8.206300e-03	      5.011957e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          186	          horizontal	         3	          horizontal	             correct	        5.700000e-01	   1.533316e+00	        3.151000e-01	        1.449764e+02	            38.0	          2.492250e-02	      5.020105e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          187	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   6.584280e+00	        4.100000e-01	        1.453864e+02	            39.0	          4.994550e-02	      5.015548e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          188	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   3.717240e+00	        1.975000e-01	        1.455839e+02	            39.0	          3.316550e-02	      5.015776e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          189	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.435343e-01	        2.500000e-01	        1.458339e+02	            39.5	          8.186400e-03	      4.999975e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          190	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.567248e+00	        2.500000e-01	        1.460839e+02	            40.0	          8.346200e-03	      5.012930e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          191	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   1.276891e+00	        2.975000e-01	        1.463814e+02	            41.0	          1.663550e-02	      5.004780e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          192	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.094565e-01	        2.500000e-01	        1.466314e+02	            41.5	          1.662620e-02	      5.013827e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          193	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   3.117319e+00	        1.975000e-01	        1.468289e+02	            41.5	          2.488030e-02	      5.014827e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          194	            vertikal	         3	            vertikal	             correct	        5.600000e-01	   2.018869e+00	        3.064000e-01	        1.471353e+02	            42.5	          2.495000e-02	      4.997656e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          195	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.300091e+00	        2.975000e-01	        1.474328e+02	            43.5	          8.292100e-03	      5.012002e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          196	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   8.909678e+00	        2.500000e-01	        1.476828e+02	            44.0	          2.492890e-02	      5.005753e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          197	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.257794e+00	        2.975000e-01	        1.479803e+02	            45.0	          8.208400e-03	      5.020386e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          198	            vertikal	         4	            vertikal	             correct	        6.600000e-01	   1.575315e+00	        3.844000e-01	        1.483647e+02	            46.0	          3.323610e-02	      5.014642e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          199	          horizontal	         6	          horizontal	             correct	        9.300000e-01	   1.174714e+00	        4.951000e-01	        1.488598e+02	            47.0	          4.978820e-02	      5.015393e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          200	          horizontal	         6	          horizontal	             correct	        8.500000e-01	   1.025939e+00	        4.775000e-01	        1.493373e+02	            48.0	          4.999610e-02	      5.009013e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          201	          horizontal	         3	            vertikal	           incorrect	        5.700000e-01	   3.883211e+00	        1.751000e-01	        1.495124e+02	            48.0	          2.501890e-02	      5.022013e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          202	          horizontal	         1	          horizontal	             correct	        6.100000e-01	   1.599979e+00	        3.479000e-01	        1.498603e+02	            49.0	          8.196300e-03	      5.015782e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          203	            vertikal	         6	          horizontal	           incorrect	        5.600000e-01	   3.291058e+00	        1.864000e-01	        1.500467e+02	            49.0	          5.001440e-02	      5.020600e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          204	          horizontal	         2	          horizontal	             correct	        5.900000e-01	   7.340428e-01	        3.319000e-01	        1.503786e+02	            50.0	          1.673000e-02	      5.019324e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          205	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   1.335224e+00	        1.975000e-01	        1.505761e+02	            50.0	          3.344640e-02	      4.999092e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          206	          horizontal	         6	          horizontal	             correct	        6.100000e-01	   8.590445e-01	        3.479000e-01	        1.509240e+02	            51.0	          5.014820e-02	      5.014657e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          207	          horizontal	         6	          horizontal	             correct	        8.500000e-01	   6.079268e-01	        4.775000e-01	        1.514015e+02	            52.0	          5.012370e-02	      5.017997e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          208	            vertikal	         3	          horizontal	           incorrect	        5.300000e-01	   1.551174e+00	        2.191000e-01	        1.516206e+02	            52.0	          2.510800e-02	      4.998602e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          209	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   6.996024e-01	        3.064000e-01	        1.519270e+02	            53.0	          1.652820e-02	      5.021368e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          210	            vertikal	         1	          horizontal	           incorrect	        5.800000e-01	   6.667104e-01	        1.636000e-01	        1.520906e+02	            53.0	          8.333500e-03	      5.018618e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          211	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   6.857390e-01	        1.975000e-01	        1.522881e+02	            53.0	          8.206500e-03	      5.000589e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          212	            vertikal	         3	            vertikal	             correct	        5.900000e-01	   8.592852e-01	        3.319000e-01	        1.526200e+02	            54.0	          2.496410e-02	      5.015131e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          213	            vertikal	         2	          horizontal	           incorrect	        5.700000e-01	   7.847454e-01	        1.751000e-01	        1.527951e+02	            54.0	          1.667590e-02	      5.013578e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          214	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.491440e+00	        2.975000e-01	        1.530926e+02	            55.0	          1.662130e-02	      5.015032e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          215	          horizontal	         1	            vertikal	           incorrect	        5.300000e-01	   1.416162e+00	        2.191000e-01	        1.533117e+02	            55.0	          8.339900e-03	      5.020024e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          216	          horizontal	         6	          horizontal	             correct	        6.400000e-01	   1.974884e+00	        3.704000e-01	        1.536821e+02	            56.0	          4.998690e-02	      5.019977e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          217	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   8.758717e-01	        3.400000e-01	        1.540221e+02	            57.0	          3.333640e-02	      5.012903e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          218	            vertikal	         2	          horizontal	           incorrect	        5.600000e-01	   9.929884e-01	        1.864000e-01	        1.542085e+02	            57.0	          1.646420e-02	      5.014421e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          219	            vertikal	         1	          horizontal	           incorrect	        5.300000e-01	   1.475863e+00	        2.191000e-01	        1.544276e+02	            57.0	          8.298700e-03	      5.007555e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          220	            vertikal	         4	          horizontal	           incorrect	        5.400000e-01	   1.358040e+00	        2.084000e-01	        1.546360e+02	            57.0	          3.330940e-02	      5.018819e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          221	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.516626e+00	        2.975000e-01	        1.549335e+02	            58.0	          2.500100e-02	      5.020484e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          222	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.341200e-01	        2.500000e-01	        1.551835e+02	            58.5	          1.654150e-02	      5.013062e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          223	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.626240e+00	        2.975000e-01	        1.554810e+02	            59.5	          2.486440e-02	      5.004465e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          224	            vertikal	         4	            vertikal	             correct	        6.500000e-01	   1.708923e+00	        3.775000e-01	        1.558585e+02	            60.5	          3.328380e-02	      5.005731e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          225	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   2.000666e+00	        2.791000e-01	        1.561376e+02	            61.5	          2.507460e-02	      5.015075e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          226	            vertikal	         2	            vertikal	             correct	        5.300000e-01	   9.352151e-01	        2.791000e-01	        1.564167e+02	            62.5	          1.670690e-02	      4.999107e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          227	            vertikal	         4	          horizontal	           incorrect	        5.600000e-01	   9.332887e-01	        1.864000e-01	        1.566031e+02	            62.5	          3.328120e-02	      5.021507e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          228	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   2.401867e+00	        2.791000e-01	        1.568822e+02	            63.5	          3.349360e-02	      5.000862e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          229	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.514146e-01	        2.500000e-01	        1.571322e+02	            64.0	          8.120000e-03	      5.013404e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          230	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   3.059185e+00	        4.100000e-01	        1.575422e+02	            65.0	          5.019380e-02	      5.004591e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          231	          horizontal	         4	          horizontal	             correct	        8.900000e-01	   1.275479e+00	        4.879000e-01	        1.580301e+02	            66.0	          3.332240e-02	      5.020410e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          232	          horizontal	         2	            vertikal	           incorrect	        6.700000e-01	   1.075011e+00	        5.110000e-02	        1.580812e+02	            66.0	          1.655570e-02	      5.014184e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          233	            vertikal	         1	          horizontal	           incorrect	        5.900000e-01	   8.079395e-01	        1.519000e-01	        1.582331e+02	            66.0	          8.311100e-03	      5.021560e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          234	            vertikal	         6	          horizontal	           incorrect	        6.400000e-01	   1.450073e+00	        9.040000e-02	        1.583235e+02	            66.0	          4.997030e-02	      5.018821e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          235	          horizontal	         1	          horizontal	             correct	        6.100000e-01	   1.593470e+00	        3.479000e-01	        1.586714e+02	            67.0	          8.168100e-03	      5.001172e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          236	          horizontal	         2	          horizontal	             correct	        5.200000e-01	   9.007473e-01	        2.696000e-01	        1.589410e+02	            68.0	          1.678970e-02	      5.017301e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          237	          horizontal	         3	            vertikal	           incorrect	        5.300000e-01	   8.195741e-01	        2.191000e-01	        1.591601e+02	            68.0	          2.490510e-02	      5.000557e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          238	            vertikal	         3	          horizontal	           incorrect	        5.700000e-01	   8.431705e-01	        1.751000e-01	        1.593352e+02	            68.0	          2.497930e-02	      4.999685e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          239	            vertikal	         6	            vertikal	             correct	        5.300000e-01	   1.060491e+00	        2.791000e-01	        1.596143e+02	            69.0	          4.996000e-02	      5.004283e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          240	          horizontal	         6	          horizontal	             correct	        9.400000e-01	   1.718963e+00	        4.964000e-01	        1.601107e+02	            70.0	          4.992260e-02	      5.005947e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          241	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.109772e+00	        1.975000e-01	        1.603082e+02	             0.0	          8.290600e-03	      5.002017e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          242	          horizontal	         6	          horizontal	             correct	        7.500000e-01	   2.133185e+00	        4.375000e-01	        1.607457e+02	             1.0	          5.001980e-02	      5.019252e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          243	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.383349e+00	        1.975000e-01	        1.609432e+02	             1.0	          2.499870e-02	      5.013544e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          244	          horizontal	         3	          horizontal	             correct	        6.700000e-01	   2.309994e+00	        3.911000e-01	        1.613343e+02	             2.0	          2.500350e-02	      5.001387e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          245	          horizontal	         1	          horizontal	             correct	        5.600000e-01	   6.995535e-01	        3.064000e-01	        1.616407e+02	             3.0	          8.175300e-03	      5.020409e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          246	            vertikal	         1	          horizontal	           incorrect	        5.200000e-01	   5.671810e-01	        2.296000e-01	        1.618703e+02	             3.0	          8.190300e-03	      5.019955e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          247	            vertikal	         6	          horizontal	           incorrect	        5.400000e-01	   2.110141e+00	        2.084000e-01	        1.620787e+02	             3.0	          5.006310e-02	      4.999419e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          248	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   2.524182e+00	        2.884000e-01	        1.623671e+02	             4.0	          3.333320e-02	      5.021851e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          249	          horizontal	         6	          horizontal	             correct	        6.000000e-01	   7.601817e-01	        3.400000e-01	        1.627071e+02	             5.0	          5.001140e-02	      4.999253e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          250	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.665273e-01	        2.500000e-01	        1.629571e+02	             5.5	          8.375700e-03	      5.020883e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          251	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.018364e-01	        2.500000e-01	        1.632071e+02	             6.0	          8.223800e-03	      5.000318e-01	              valid	
