participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          473	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.509930e+00	        3.236000e-01	        1.162593e+02	            56.5	          3.324910e-02	      5.006662e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            6	          474	          horizontal	         6	          indecisive	          indecisive	        5.000000e-01	   2.692609e+00	        2.500000e-01	        1.165093e+02	            57.0	          5.002910e-02	      5.007588e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            2	          475	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.052038e+00	        2.500000e-01	        1.167593e+02	            57.5	          1.652120e-02	      5.007465e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            6	          476	            vertikal	         6	            vertikal	             correct	        6.400000e-01	   2.610365e+00	        3.704000e-01	        1.171297e+02	            58.5	          4.985250e-02	      5.007593e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            2	          477	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   4.589105e-01	        2.500000e-01	        1.173797e+02	            59.0	          1.656510e-02	      5.008992e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          478	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.050723e+00	        2.500000e-01	        1.176297e+02	            59.5	          8.193200e-03	      5.006697e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          479	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   3.844232e-01	        2.500000e-01	        1.178797e+02	            60.0	          8.284200e-03	      5.003759e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          480	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.017892e+00	        2.500000e-01	        1.181297e+02	            60.5	          8.374400e-03	      5.007198e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          481	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.923084e-01	        2.500000e-01	        1.183797e+02	            61.0	          7.951300e-03	      5.009213e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            2	          482	            vertikal	         2	            vertikal	             correct	        5.200000e-01	   8.384720e+00	        2.696000e-01	        1.186493e+02	            62.0	          1.662260e-02	      5.006201e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          483	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   1.576385e+00	        3.400000e-01	        1.189893e+02	            63.0	          3.348760e-02	      4.999839e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          484	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   6.932346e-01	        2.500000e-01	        1.192393e+02	            63.5	          8.349400e-03	      5.007125e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            3	          485	          horizontal	         3	          horizontal	             correct	        5.700000e-01	   9.262352e-01	        3.151000e-01	        1.195544e+02	            64.5	          2.503060e-02	      5.008171e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          486	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   7.270295e-01	        2.975000e-01	        1.198519e+02	            65.5	          3.320730e-02	      5.001606e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          487	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   6.772989e-01	        2.500000e-01	        1.201019e+02	            66.0	          8.182600e-03	      5.007766e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          488	            vertikal	         4	          horizontal	           incorrect	        6.300000e-01	   1.251733e+00	        1.031000e-01	        1.202050e+02	            66.0	          3.320430e-02	      5.006885e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            3	          489	            vertikal	         3	            vertikal	             correct	        5.400000e-01	   1.127174e+00	        2.884000e-01	        1.204934e+02	            67.0	          2.474570e-02	      5.000957e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          490	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.034603e+00	        2.500000e-01	        1.207434e+02	            67.5	          8.315300e-03	      5.008177e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            6	          491	          horizontal	         6	            vertikal	           incorrect	        5.600000e-01	   2.851853e+00	        1.864000e-01	        1.209298e+02	            67.5	          5.004290e-02	      5.006292e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            3	          492	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.576818e+00	        2.500000e-01	        1.211798e+02	            68.0	          2.486610e-02	      5.007523e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          493	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.608818e-01	        2.500000e-01	        1.214298e+02	            68.5	          8.137400e-03	      5.001520e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            3	          494	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.258921e+00	        2.500000e-01	        1.216798e+02	            69.0	          2.504620e-02	      5.007710e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            1	          495	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.142398e+00	        2.500000e-01	        1.219298e+02	            69.5	          8.092500e-03	      5.007339e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            2	          496	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.109719e+00	        2.500000e-01	        1.221798e+02	            70.0	          1.668210e-02	      5.006863e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          497	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   1.502205e+00	        2.975000e-01	        1.224773e+02	            71.0	          3.333360e-02	      5.000707e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          498	          horizontal	         4	          horizontal	             correct	        6.100000e-01	   4.835197e+00	        3.479000e-01	        1.228252e+02	            72.0	          3.351280e-02	      5.006135e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            6	          499	          horizontal	         6	          horizontal	             correct	        6.200000e-01	   1.800466e+00	        3.556000e-01	        1.231808e+02	            73.0	          5.003650e-02	      5.007782e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    4	            4	          500	            vertikal	         4	            vertikal	             correct	        5.800000e-01	   1.284564e+00	        3.236000e-01	        1.235044e+02	            74.0	          3.313720e-02	      5.007333e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          501	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   1.026435e+00	        2.884000e-01	        1.237928e+02	             1.0	          3.326790e-02	      5.002174e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          502	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   6.182440e-01	        2.500000e-01	        1.240428e+02	             1.5	          2.491050e-02	      5.008000e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          503	          horizontal	         6	            vertikal	           incorrect	        5.800000e-01	   1.034581e+00	        1.636000e-01	        1.242064e+02	             1.5	          4.984270e-02	      5.007792e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          504	            vertikal	         3	          horizontal	           incorrect	        5.100000e-01	   1.493471e+00	        2.399000e-01	        1.244463e+02	             1.5	          2.486800e-02	      5.000603e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          505	            vertikal	         6	          horizontal	           incorrect	        5.700000e-01	   1.534140e+00	        1.751000e-01	        1.246214e+02	             1.5	          4.973170e-02	      5.006534e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          506	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.068200e+00	        2.500000e-01	        1.248714e+02	             2.0	          1.668670e-02	      5.006662e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          507	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   7.435545e-01	        2.975000e-01	        1.251689e+02	             3.0	          3.323040e-02	      4.997703e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          508	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   3.818973e+00	        3.319000e-01	        1.255008e+02	             4.0	          4.979180e-02	      5.006992e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          509	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.185058e+00	        2.500000e-01	        1.257508e+02	             4.5	          8.290900e-03	      5.008383e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          510	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.005545e-01	        2.500000e-01	        1.260008e+02	             5.0	          1.664950e-02	      5.008298e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          511	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   9.766121e-01	        2.500000e-01	        1.262508e+02	             5.5	          1.653920e-02	      5.006808e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          512	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   3.834415e+00	        2.500000e-01	        1.265008e+02	             6.0	          2.513270e-02	      5.007962e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          513	          horizontal	         2	          horizontal	             correct	        5.300000e-01	   1.052005e+00	        2.791000e-01	        1.267799e+02	             7.0	          1.654150e-02	      5.007535e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          514	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   1.825456e+00	        2.791000e-01	        1.270590e+02	             8.0	          2.502460e-02	      5.007513e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          515	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.376876e+00	        2.500000e-01	        1.273090e+02	             8.5	          8.414900e-03	      5.002999e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          516	            vertikal	         3	          horizontal	           incorrect	        5.600000e-01	   1.384661e+00	        1.864000e-01	        1.274954e+02	             8.5	          2.492540e-02	      5.008360e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          517	          horizontal	         6	            vertikal	           incorrect	        5.700000e-01	   1.843456e+00	        1.751000e-01	        1.276705e+02	             8.5	          4.989280e-02	      5.007966e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          518	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.174970e-01	        2.500000e-01	        1.279205e+02	             9.0	          1.665050e-02	      5.007752e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          519	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.126379e+00	        2.500000e-01	        1.281705e+02	             9.5	          2.503390e-02	      5.007388e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          520	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   1.200650e+00	        3.319000e-01	        1.285024e+02	            10.5	          4.988840e-02	      5.007010e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          521	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   3.542838e+00	        2.500000e-01	        1.287524e+02	            11.0	          2.496040e-02	      5.006056e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          522	          horizontal	         3	            vertikal	           incorrect	        5.200000e-01	   1.409382e+00	        2.296000e-01	        1.289820e+02	            11.0	          2.497990e-02	      5.006897e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          523	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.376975e+00	        2.500000e-01	        1.292320e+02	            11.5	          2.502630e-02	      5.009261e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          524	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   2.885382e+00	        3.236000e-01	        1.295556e+02	            12.5	          5.004230e-02	      5.000855e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          525	          horizontal	         4	            vertikal	           incorrect	        5.800000e-01	   1.283727e+00	        1.636000e-01	        1.297192e+02	            12.5	          3.321380e-02	      5.007720e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          526	            vertikal	         2	          horizontal	           incorrect	        5.200000e-01	   9.273277e-01	        2.296000e-01	        1.299488e+02	            12.5	          1.650960e-02	      5.006027e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          527	            vertikal	         6	          horizontal	           incorrect	        6.400000e-01	   1.601881e+00	        9.040000e-02	        1.300392e+02	            12.5	          5.004390e-02	      5.007669e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          528	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   8.508672e-01	        2.975000e-01	        1.303367e+02	            13.5	          3.325080e-02	      5.007551e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          529	          horizontal	         4	          horizontal	             correct	        5.200000e-01	   1.126611e+00	        2.696000e-01	        1.306063e+02	            14.5	          3.309750e-02	      5.007265e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          530	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   7.935594e-01	        2.500000e-01	        1.308563e+02	            15.0	          8.243100e-03	      5.007832e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          531	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   2.709801e+00	        2.791000e-01	        1.311354e+02	            16.0	          3.325150e-02	      5.008716e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          532	            vertikal	         2	            vertikal	             correct	        6.100000e-01	   1.809013e+00	        3.479000e-01	        1.314833e+02	            17.0	          1.667960e-02	      5.007837e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          533	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.617957e+00	        2.500000e-01	        1.317333e+02	            17.5	          8.301600e-03	      5.006457e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          534	            vertikal	         4	          horizontal	           incorrect	        5.900000e-01	   6.766004e-01	        1.519000e-01	        1.318852e+02	            17.5	          3.311370e-02	      5.001587e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          535	            vertikal	         6	            vertikal	             correct	        6.700000e-01	   1.376428e+00	        3.911000e-01	        1.322763e+02	            18.5	          4.976880e-02	      5.006886e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          536	          horizontal	         6	          horizontal	             correct	        7.200000e-01	   9.940463e-01	        4.216000e-01	        1.326979e+02	            19.5	          5.016650e-02	      4.999552e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          537	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   1.443080e+00	        3.064000e-01	        1.330043e+02	            20.5	          3.326710e-02	      5.008291e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          538	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   6.024613e-01	        1.636000e-01	        1.331679e+02	            20.5	          3.350350e-02	      4.998713e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          539	            vertikal	         6	          horizontal	           incorrect	        6.200000e-01	   9.856481e-01	        1.156000e-01	        1.332835e+02	            20.5	          4.974650e-02	      5.006701e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          540	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   9.430705e-01	        4.100000e-01	        1.336935e+02	            21.5	          4.998770e-02	      5.008464e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          541	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   6.352743e-01	        4.100000e-01	        1.341035e+02	            22.5	          4.996340e-02	      5.007829e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          542	          horizontal	         6	          horizontal	             correct	        5.800000e-01	   1.059529e+00	        3.236000e-01	        1.344271e+02	            23.5	          5.005850e-02	      5.007140e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          543	            vertikal	         3	            vertikal	             correct	        5.400000e-01	   7.351609e-01	        2.884000e-01	        1.347155e+02	            24.5	          2.484510e-02	      5.001188e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          544	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   1.292630e+00	        3.319000e-01	        1.350474e+02	            25.5	          4.999160e-02	      5.008361e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          545	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.267332e+00	        2.500000e-01	        1.352974e+02	            26.0	          1.654740e-02	      5.007360e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          546	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   1.659123e+00	        1.975000e-01	        1.354949e+02	            26.0	          3.336740e-02	      5.006761e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          547	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.094988e-01	        2.500000e-01	        1.357449e+02	            26.5	          8.217800e-03	      5.007292e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          548	            vertikal	         6	            vertikal	             correct	        6.200000e-01	   1.501722e+00	        3.556000e-01	        1.361005e+02	            27.5	          4.989020e-02	      5.005808e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          549	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.531033e+01	        2.500000e-01	        1.363505e+02	            28.0	          1.654920e-02	      5.001506e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          550	          horizontal	         4	            vertikal	           incorrect	        5.200000e-01	   1.018483e+00	        2.296000e-01	        1.365801e+02	            28.0	          3.325830e-02	      5.006731e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          551	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   1.225627e+00	        2.884000e-01	        1.368685e+02	            29.0	          3.325910e-02	      5.007009e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          552	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   8.592725e-01	        2.500000e-01	        1.371185e+02	            29.5	          8.117100e-03	      5.006985e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          553	          horizontal	         4	          horizontal	             correct	        5.300000e-01	   1.510203e+00	        2.791000e-01	        1.373976e+02	            30.5	          3.332200e-02	      5.007060e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          554	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.992413e+00	        2.500000e-01	        1.376476e+02	            31.0	          8.303900e-03	      5.006743e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          555	          horizontal	         4	          horizontal	             correct	        5.200000e-01	   1.193749e+00	        2.696000e-01	        1.379172e+02	            32.0	          3.325520e-02	      5.006469e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          556	            vertikal	         1	            vertikal	             correct	        5.400000e-01	   9.183704e-01	        2.884000e-01	        1.382056e+02	            33.0	          8.080900e-03	      5.008715e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          557	            vertikal	         3	          horizontal	           incorrect	        5.200000e-01	   7.357134e-01	        2.296000e-01	        1.384352e+02	            33.0	          2.517550e-02	      4.999447e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          558	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   2.235508e+00	        2.500000e-01	        1.386852e+02	            33.5	          3.324970e-02	      4.999665e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          559	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   1.242753e+00	        3.400000e-01	        1.390252e+02	            34.5	          3.336890e-02	      5.007828e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          560	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.184562e+00	        2.500000e-01	        1.392752e+02	            35.0	          1.677190e-02	      5.005807e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          561	            vertikal	         2	          horizontal	           incorrect	        5.300000e-01	   1.792853e+00	        2.191000e-01	        1.394943e+02	            35.0	          1.655750e-02	      5.006607e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          562	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   7.936720e-01	        2.500000e-01	        1.397443e+02	            35.5	          1.662180e-02	      5.006287e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          563	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   3.226336e+00	        2.500000e-01	        1.399943e+02	            36.0	          1.658630e-02	      5.008730e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          564	            vertikal	         4	          horizontal	           incorrect	        5.700000e-01	   1.392955e+00	        1.751000e-01	        1.401694e+02	            36.0	          3.339820e-02	      4.999297e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          565	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   9.849097e-01	        2.500000e-01	        1.404194e+02	            36.5	          2.476940e-02	      5.008220e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          566	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.051645e+00	        2.500000e-01	        1.406694e+02	            37.0	          1.675400e-02	      5.001710e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          567	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   1.335167e+00	        3.319000e-01	        1.410013e+02	            38.0	          5.005700e-02	      5.005089e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          568	            vertikal	         3	            vertikal	             correct	        5.600000e-01	   1.501805e+00	        3.064000e-01	        1.413077e+02	            39.0	          2.495710e-02	      5.001648e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          569	          horizontal	         3	          horizontal	             correct	        5.200000e-01	   1.344261e+00	        2.696000e-01	        1.415773e+02	            40.0	          2.512730e-02	      4.999092e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          570	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   3.601699e+00	        3.400000e-01	        1.419173e+02	            41.0	          2.502230e-02	      5.001468e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          571	            vertikal	         6	          horizontal	           incorrect	        7.100000e-01	   1.584782e+00	       -4.100000e-03	        1.419132e+02	            41.0	          5.003660e-02	      5.006953e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          572	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   6.270642e-01	        2.500000e-01	        1.421632e+02	            41.5	          8.266300e-03	      5.001021e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          573	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   1.325699e+00	        2.975000e-01	        1.424607e+02	            42.5	          3.332630e-02	      5.007846e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          574	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   4.758331e-01	        2.500000e-01	        1.427107e+02	            43.0	          8.141300e-03	      5.007524e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          575	          horizontal	         2	          horizontal	             correct	        5.200000e-01	   1.517036e+00	        2.696000e-01	        1.429803e+02	            44.0	          1.662980e-02	      5.008135e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          576	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   9.511866e-01	        2.084000e-01	        1.431887e+02	            44.0	          2.493010e-02	      5.007798e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          577	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.935077e+00	        2.500000e-01	        1.434387e+02	            44.5	          8.322400e-03	      5.000889e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          578	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.393513e+00	        2.500000e-01	        1.436887e+02	            45.0	          8.342900e-03	      5.007611e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          579	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.142612e+00	        1.975000e-01	        1.438862e+02	            45.0	          2.489020e-02	      5.007510e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          580	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   1.535003e+00	        3.236000e-01	        1.442098e+02	            46.0	          4.992400e-02	      5.007440e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          581	            vertikal	         4	          horizontal	           incorrect	        5.300000e-01	   9.758982e-01	        2.191000e-01	        1.444289e+02	            46.0	          3.276269e-02	      5.007132e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          582	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.085147e+00	        2.500000e-01	        1.446789e+02	            46.5	          8.251600e-03	      5.007121e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          583	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   7.259525e-01	        2.884000e-01	        1.449673e+02	            47.5	          2.491500e-02	      5.008849e-01	              valid	
